Grid:
-2.0  3.0 -1.0 
 0.0  5.0  0.0 
 0.0  0.0  0.0 
------------------------------------
Building Hamiltonian...WeightedPauliOperator details:
IIIZ	(-0.41666666666666663+0j)
IIII	(-0.7499999999999997+0j)
IIZI	(2.0833333333333335+0j)
IZII	(0.08333333333333337+0j)
ZIII	(0.7499999999999997+0j)
ZIIZ	(-0.5833333333333334+0j)
ZIZI	(-0.5833333333333334+0j)
ZZII	(-0.5833333333333334+0j)

 Done!
Building Circuit...N QUBITS  4
 Done!
Running VQE...Evaluation: 1, Loss: -2.229288736979167
Evaluation: 1218, Loss: -3.812418619791667
Evaluation: 1219, Loss: -3.955566406249999
Evaluation: 1220, Loss: -3.9755859375
Evaluation: 1221, Loss: -4.017496744791666
Evaluation: 1222, Loss: -4.064046223958333
Evaluation: 1223, Loss: -4.021362304687499
Evaluation: 1224, Loss: -3.997762044270832
Evaluation: 1225, Loss: -3.96337890625
Evaluation: 1226, Loss: -3.979532877604167
Evaluation: 1227, Loss: -3.939005533854166
Evaluation: 1228, Loss: -3.997884114583333
Evaluation: 1229, Loss: -3.9326578776041665
Evaluation: 1230, Loss: -3.977864583333333
Evaluation: 1231, Loss: -4.0191650390625
Evaluation: 1232, Loss: -3.9697672526041665
Evaluation: 1233, Loss: -3.986043294270833
Evaluation: 1234, Loss: -3.9998779296875
Evaluation: 1235, Loss: -4.019449869791667
Evaluation: 1236, Loss: -4.052530924479166
Evaluation: 1237, Loss: -4.0455322265625
Evaluation: 1238, Loss: -4.0726318359375
Evaluation: 1239, Loss: -4.083496093749999
Evaluation: 1240, Loss: -4.109619140625
Evaluation: 1241, Loss: -4.058919270833334
Evaluation: 1242, Loss: -4.085123697916666
Evaluation: 1243, Loss: -4.061197916666666
Evaluation: 1244, Loss: -3.9980468749999996
Evaluation: 1245, Loss: -3.942179361979167
Evaluation: 1246, Loss: -3.9426269531249996
Evaluation: 1247, Loss: -3.8445638020833335
Evaluation: 1248, Loss: -3.943277994791666
Evaluation: 1249, Loss: -4.050944010416666
Evaluation: 1250, Loss: -3.9375813802083326
Evaluation: 1251, Loss: -3.9130859374999996
Evaluation: 1252, Loss: -3.942260742187499
Evaluation: 1253, Loss: -4.026936848958333
Evaluation: 1254, Loss: -4.047892252604166
Evaluation: 1255, Loss: -4.040242513020834
Evaluation: 1256, Loss: -3.9908447265625
Evaluation: 1257, Loss: -4.035685221354166
Evaluation: 1258, Loss: -4.074951171875
Evaluation: 1259, Loss: -4.049112955729166
Evaluation: 1260, Loss: -4.0216064453125
Evaluation: 1261, Loss: -4.053670247395834
Evaluation: 1262, Loss: -4.0181884765625
Evaluation: 1263, Loss: -4.045369466145833
Evaluation: 1264, Loss: -4.025187174479167
Evaluation: 1265, Loss: -4.0191650390625
Evaluation: 1266, Loss: -3.928100585937499
Evaluation: 1267, Loss: -4.074422200520833
Evaluation: 1268, Loss: -3.998616536458333
Evaluation: 1269, Loss: -4.0572509765625
Evaluation: 1270, Loss: -4.002685546875
Evaluation: 1271, Loss: -4.034261067708333
Evaluation: 1272, Loss: -4.031168619791666
Evaluation: 1273, Loss: -3.9500732421875
Evaluation: 1274, Loss: -4.020467122395834
Evaluation: 1275, Loss: -4.0076904296875
Evaluation: 1276, Loss: -4.106119791666667
Evaluation: 1277, Loss: -4.0147705078125
Evaluation: 1278, Loss: -4.0633544921875
Evaluation: 1279, Loss: -4.046101888020833
Evaluation: 1280, Loss: -4.050089518229166
Evaluation: 1281, Loss: -3.991943359375
Evaluation: 1282, Loss: -4.083089192708333
Evaluation: 1283, Loss: -4.012654622395833
Evaluation: 1284, Loss: -4.072591145833333
Evaluation: 1285, Loss: -3.96728515625
Evaluation: 1286, Loss: -3.962809244791666
Evaluation: 1287, Loss: -4.112711588541666
Evaluation: 1288, Loss: -3.9671630859374996
Evaluation: 1289, Loss: -4.056111653645832
Evaluation: 1290, Loss: -4.0631103515625
Evaluation: 1291, Loss: -4.040120442708332
Evaluation: 1292, Loss: -4.0731201171875
Evaluation: 1293, Loss: -3.9686686197916665
Evaluation: 1294, Loss: -3.990193684895833
Evaluation: 1295, Loss: -3.996378580729167
Evaluation: 1296, Loss: -4.077351888020834
Evaluation: 1297, Loss: -4.0257568359375
Evaluation: 1298, Loss: -4.148844401041666
Evaluation: 1299, Loss: -4.085123697916666
Evaluation: 1300, Loss: -4.0933837890625
Evaluation: 1301, Loss: -4.0689697265625
Evaluation: 1302, Loss: -4.061767578124999
Evaluation: 1303, Loss: -4.127197265624999
Evaluation: 1304, Loss: -4.078816731770833
Evaluation: 1305, Loss: -4.128784179687499
Evaluation: 1306, Loss: -4.01123046875
Evaluation: 1307, Loss: -4.029093424479166
Evaluation: 1308, Loss: -4.064493815104166
Evaluation: 1309, Loss: -4.008138020833333
Evaluation: 1310, Loss: -3.979654947916666
Evaluation: 1311, Loss: -3.986368815104166
Evaluation: 1312, Loss: -3.9615885416666665
Evaluation: 1313, Loss: -4.009765625
Evaluation: 1314, Loss: -3.894694010416667
Evaluation: 1315, Loss: -3.964070638020833
Evaluation: 1316, Loss: -3.9099121093749996
Evaluation: 1317, Loss: -3.8618977864583326
Evaluation: 1318, Loss: -3.9036865234374996
Evaluation: 1319, Loss: -3.942830403645834
Evaluation: 1320, Loss: -3.890299479166666
Evaluation: 1321, Loss: -4.054239908854166
Evaluation: 1322, Loss: -3.9704589843750004
Evaluation: 1323, Loss: -3.728556315104167
Evaluation: 1324, Loss: -3.7987060546875
Evaluation: 1325, Loss: -3.757609049479166
Evaluation: 1326, Loss: -3.843180338541666
Evaluation: 1327, Loss: -3.811767578125
Evaluation: 1328, Loss: -3.770589192708333
Evaluation: 1329, Loss: -3.796752929687499
Evaluation: 1330, Loss: -3.8790283203125
Evaluation: 1331, Loss: -3.8839111328125
Evaluation: 1332, Loss: -3.916015624999999
Evaluation: 1333, Loss: -3.866780598958333
Evaluation: 1334, Loss: -3.702148437500001
Evaluation: 1335, Loss: -3.825358072916666
Evaluation: 1336, Loss: -3.776652018229166
Evaluation: 1337, Loss: -3.773152669270833
Evaluation: 1338, Loss: -3.773111979166667
Evaluation: 1339, Loss: -3.7559000651041665
Evaluation: 1340, Loss: -3.8126220703125
Evaluation: 1341, Loss: -3.771809895833333
Evaluation: 1342, Loss: -3.762288411458333
Evaluation: 1343, Loss: -3.7053222656250004
Evaluation: 1344, Loss: -3.7516682942708335
Evaluation: 1345, Loss: -3.7341715494791656
Evaluation: 1346, Loss: -3.7305908203124996
Evaluation: 1347, Loss: -3.766886393229167
Evaluation: 1348, Loss: -3.748372395833333
Evaluation: 1349, Loss: -3.8083089192708326
Evaluation: 1350, Loss: -3.792073567708333
Evaluation: 1351, Loss: -3.741292317708333
Evaluation: 1352, Loss: -3.806722005208332
Evaluation: 1353, Loss: -3.750854492187499
Evaluation: 1354, Loss: -3.7954101562499996
Evaluation: 1355, Loss: -3.783569335937499
Evaluation: 1356, Loss: -3.6909586588541665
Evaluation: 1357, Loss: -3.711629231770833
Evaluation: 1358, Loss: -3.847127278645833
Evaluation: 1359, Loss: -3.8164062499999996
Evaluation: 1360, Loss: -3.872884114583333
Evaluation: 1361, Loss: -3.7269287109374996
Evaluation: 1362, Loss: -3.779256184895834
Evaluation: 1363, Loss: -3.864461263020833
Evaluation: 1364, Loss: -3.859456380208333
Evaluation: 1365, Loss: -3.84375
Evaluation: 1366, Loss: -3.741821289062499
Evaluation: 1367, Loss: -3.851765950520833
Evaluation: 1368, Loss: -3.784138997395832
Evaluation: 1369, Loss: -3.7277832031249996
Evaluation: 1370, Loss: -3.7764078776041665
Evaluation: 1371, Loss: -3.7869873046875
Evaluation: 1372, Loss: -3.683349609374999
Evaluation: 1373, Loss: -3.7003173828125004
Evaluation: 1374, Loss: -3.814046223958334
Evaluation: 1375, Loss: -3.6755371093750004
Evaluation: 1376, Loss: -3.9993896484374996
Evaluation: 1377, Loss: -3.988647460937501
Evaluation: 1378, Loss: -3.8990478515625
Evaluation: 1379, Loss: -4.044311523437499
Evaluation: 1380, Loss: -3.8833821614583335
Evaluation: 1381, Loss: -3.994710286458333
Evaluation: 1382, Loss: -3.8147379557291665
Evaluation: 1383, Loss: -3.8791503906249996
Evaluation: 1384, Loss: -3.9003906250000004
Evaluation: 1385, Loss: -3.968058268229166
Evaluation: 1386, Loss: -3.824707031249999
Evaluation: 1387, Loss: -3.982625325520833
Evaluation: 1388, Loss: -3.9080810546875004
Evaluation: 1389, Loss: -3.8355712890625
Evaluation: 1390, Loss: -3.8033447265624996
Evaluation: 1391, Loss: -3.833577473958333
Evaluation: 1392, Loss: -3.911173502604167
Evaluation: 1393, Loss: -3.8828125
Evaluation: 1394, Loss: -3.838826497395833
Evaluation: 1395, Loss: -3.9038085937499996
Evaluation: 1396, Loss: -3.909627278645832
Evaluation: 1397, Loss: -3.927734374999999
Evaluation: 1398, Loss: -3.8870849609375
Evaluation: 1399, Loss: -3.8884277343749996
Evaluation: 1400, Loss: -3.834879557291666
Evaluation: 1401, Loss: -3.848999023437499
Evaluation: 1402, Loss: -3.8638509114583335
Evaluation: 1403, Loss: -3.941324869791666
Evaluation: 1404, Loss: -3.900838216145833
Evaluation: 1405, Loss: -3.825642903645832
Evaluation: 1406, Loss: -3.858154296874999
Evaluation: 1407, Loss: -3.927408854166666
Evaluation: 1408, Loss: -3.9298095703125
Evaluation: 1409, Loss: -3.910563151041666
Evaluation: 1410, Loss: -3.9428710937499996
Evaluation: 1411, Loss: -3.8688151041666665
Evaluation: 1412, Loss: -3.868937174479166
Evaluation: 1413, Loss: -3.791178385416666
Evaluation: 1414, Loss: -3.83544921875
Evaluation: 1415, Loss: -3.8860677083333335
Evaluation: 1416, Loss: -3.8618570963541665
Evaluation: 1417, Loss: -3.8507486979166656
Evaluation: 1418, Loss: -3.941975911458334
Evaluation: 1419, Loss: -3.899983723958333
Evaluation: 1420, Loss: -3.939941406249999
Evaluation: 1421, Loss: -3.887858072916666
Evaluation: 1422, Loss: -3.8287353515624996
Evaluation: 1423, Loss: -3.853230794270833
Evaluation: 1424, Loss: -3.934326171875
Evaluation: 1425, Loss: -3.952840169270833
Evaluation: 1426, Loss: -3.847127278645833
Evaluation: 1427, Loss: -4.029378255208333
Evaluation: 1428, Loss: -3.945515950520833
Evaluation: 1429, Loss: -3.88818359375
Evaluation: 1430, Loss: -3.962849934895833
Evaluation: 1431, Loss: -3.831339518229166
Evaluation: 1432, Loss: -3.964274088541666
Evaluation: 1433, Loss: -3.7558186848958326
Evaluation: 1434, Loss: -3.915852864583333
Evaluation: 1435, Loss: -3.8313395182291665
Evaluation: 1436, Loss: -3.826822916666667
Evaluation: 1437, Loss: -3.869466145833333
Evaluation: 1438, Loss: -3.795369466145833
Evaluation: 1439, Loss: -3.8227945963541665
Evaluation: 1440, Loss: -3.853434244791666
Evaluation: 1441, Loss: -3.8508300781249987
Evaluation: 1442, Loss: -3.808919270833333
Evaluation: 1443, Loss: -3.786295572916666
Evaluation: 1444, Loss: -3.932332356770833
Evaluation: 1445, Loss: -3.766316731770833
Evaluation: 1446, Loss: -3.9560546874999996
Evaluation: 1447, Loss: -3.8218994140625
Evaluation: 1448, Loss: -3.8883056640624996
Evaluation: 1449, Loss: -3.831136067708333
Evaluation: 1450, Loss: -3.847330729166666
Evaluation: 1451, Loss: -3.8233642578125
Evaluation: 1452, Loss: -3.8368326822916665
Evaluation: 1453, Loss: -3.869181315104166
Evaluation: 1454, Loss: -3.925699869791667
Evaluation: 1455, Loss: -3.8333333333333335
Evaluation: 1456, Loss: -3.8888753255208326
Evaluation: 1457, Loss: -3.9291992187500004
Evaluation: 1458, Loss: -3.883260091145833
Evaluation: 1459, Loss: -4.00146484375
Evaluation: 1460, Loss: -3.8475341796874996
Evaluation: 1461, Loss: -3.8358968098958335
Evaluation: 1462, Loss: -3.902994791666667
Evaluation: 1463, Loss: -3.91455078125
Evaluation: 1464, Loss: -3.9138183593749996
Evaluation: 1465, Loss: -3.904825846354166
Evaluation: 1466, Loss: -3.9482421875
Evaluation: 1467, Loss: -3.8933512369791665
Evaluation: 1468, Loss: -3.886352539062499
Evaluation: 1469, Loss: -3.9471435546874996
Evaluation: 1470, Loss: -3.786580403645833
Evaluation: 1471, Loss: -3.8436279296875
Evaluation: 1472, Loss: -3.8744710286458326
Evaluation: 1473, Loss: -3.796956380208333
Evaluation: 1474, Loss: -3.871175130208332
Evaluation: 1475, Loss: -3.953369140625
Evaluation: 1476, Loss: -3.7902832031249996
Evaluation: 1477, Loss: -3.9087727864583335
Evaluation: 1478, Loss: -3.862019856770834
Evaluation: 1479, Loss: -3.9178873697916674
Evaluation: 1480, Loss: -3.842041015625
Evaluation: 1481, Loss: -3.85546875
Evaluation: 1482, Loss: -3.8751627604166665
Evaluation: 1483, Loss: -3.917724609375
Evaluation: 1484, Loss: -3.8707275390624996
Evaluation: 1485, Loss: -3.8835449218749996
Evaluation: 1486, Loss: -3.9248046875
Evaluation: 1487, Loss: -3.847656249999999
Evaluation: 1488, Loss: -3.8053385416666665
Evaluation: 1489, Loss: -3.689615885416667
Evaluation: 1490, Loss: -3.754842122395833
Evaluation: 1491, Loss: -3.675699869791667
Evaluation: 1492, Loss: -3.759073893229167
Evaluation: 1493, Loss: -3.7730712890625
Evaluation: 1494, Loss: -3.635660807291666
Evaluation: 1495, Loss: -3.8818359375
Evaluation: 1496, Loss: -3.869832356770832
Evaluation: 1497, Loss: -3.906249999999999
Evaluation: 1498, Loss: -3.8671874999999987
Evaluation: 1499, Loss: -3.841471354166667
Evaluation: 1500, Loss: -3.8649902343750004
Evaluation: 1501, Loss: -3.8150634765625
Evaluation: 1502, Loss: -3.824422200520833
Evaluation: 1503, Loss: -3.9382731119791665
Evaluation: 1504, Loss: -3.917073567708333
Evaluation: 1505, Loss: -3.8055013020833335
Evaluation: 1506, Loss: -3.853800455729166
Evaluation: 1507, Loss: -3.812703450520833
Evaluation: 1508, Loss: -3.8295898437499996
Evaluation: 1509, Loss: -3.831217447916666
Evaluation: 1510, Loss: -3.795817057291665
Evaluation: 1511, Loss: -3.829101562499999
Evaluation: 1512, Loss: -3.760823567708332
Evaluation: 1513, Loss: -3.833780924479167
Evaluation: 1514, Loss: -3.7792154947916656
Evaluation: 1515, Loss: -3.8042399088541665
Evaluation: 1516, Loss: -3.816487630208334
Evaluation: 1517, Loss: -3.8246256510416665
Evaluation: 1518, Loss: -3.7254638671874996
Evaluation: 1519, Loss: -3.821329752604166
Evaluation: 1520, Loss: -3.912150065104166
Evaluation: 1521, Loss: -3.989827473958332
Evaluation: 1522, Loss: -3.907470703125
Evaluation: 1523, Loss: -3.891682942708333
Evaluation: 1524, Loss: -3.875569661458333
Evaluation: 1525, Loss: -3.8080647786458335
Evaluation: 1526, Loss: -3.9332682291666665
Evaluation: 1527, Loss: -3.866658528645833
Evaluation: 1528, Loss: -3.9020589192708335
Evaluation: 1529, Loss: -3.922403971354166
Evaluation: 1530, Loss: -3.917277018229166
Evaluation: 1531, Loss: -3.910725911458333
Evaluation: 1532, Loss: -3.912353515624999
Evaluation: 1533, Loss: -3.781778971354167
Evaluation: 1534, Loss: -3.796427408854166
Evaluation: 1535, Loss: -3.821248372395833
Evaluation: 1536, Loss: -3.907674153645833
Evaluation: 1537, Loss: -3.8712158203125
Evaluation: 1538, Loss: -3.983357747395833
Evaluation: 1539, Loss: -3.9224853515625
Evaluation: 1540, Loss: -3.9683837890625
Evaluation: 1541, Loss: -3.930460611979167
Evaluation: 1542, Loss: -3.845052083333333
Evaluation: 1543, Loss: -3.992716471354167
Evaluation: 1544, Loss: -3.9597167968749996
Evaluation: 1545, Loss: -3.9132486979166665
Evaluation: 1546, Loss: -3.939982096354166
Evaluation: 1547, Loss: -4.002441406249999
Evaluation: 1548, Loss: -3.9720458984374996
Evaluation: 1549, Loss: -3.9747314453125
Evaluation: 1550, Loss: -4.055338541666666
Evaluation: 1551, Loss: -3.9485270182291665
Evaluation: 1552, Loss: -4.010701497395833
Evaluation: 1553, Loss: -4.031494140625
Evaluation: 1554, Loss: -4.0513916015625
Evaluation: 1555, Loss: -3.995320638020833
Evaluation: 1556, Loss: -3.9971516927083335
Evaluation: 1557, Loss: -4.010823567708333
Evaluation: 1558, Loss: -3.911621093749999
Evaluation: 1559, Loss: -4.0340576171875
Evaluation: 1560, Loss: -4.045654296875
Evaluation: 1561, Loss: -4.0054931640625
Evaluation: 1562, Loss: -3.987752278645833
Evaluation: 1563, Loss: -4.001749674479166
Evaluation: 1564, Loss: -4.0057373046875
Evaluation: 1565, Loss: -3.9047851562499996
Evaluation: 1566, Loss: -3.824462890625
Evaluation: 1567, Loss: -3.946411132812499
Evaluation: 1568, Loss: -3.8343505859375
Evaluation: 1569, Loss: -4.036661783854166
Evaluation: 1570, Loss: -3.8186035156249996
Evaluation: 1571, Loss: -4.0003662109375
Evaluation: 1572, Loss: -3.961995442708333
Evaluation: 1573, Loss: -3.897379557291667
Evaluation: 1574, Loss: -3.8766276041666665
Evaluation: 1575, Loss: -4.017822265625
Evaluation: 1576, Loss: -3.875284830729166
Evaluation: 1577, Loss: -4.02783203125
Evaluation: 1578, Loss: -3.9042561848958326
Evaluation: 1579, Loss: -3.902669270833333
Evaluation: 1580, Loss: -3.874918619791666
Evaluation: 1581, Loss: -3.9425048828125
Evaluation: 1582, Loss: -3.7669677734375
Evaluation: 1583, Loss: -3.9062093098958326
Evaluation: 1584, Loss: -3.9490966796874996
Evaluation: 1585, Loss: -3.9090576171875
Evaluation: 1586, Loss: -3.890543619791667
Evaluation: 1587, Loss: -4.035847981770832
Evaluation: 1588, Loss: -3.9716389973958335
Evaluation: 1589, Loss: -3.910685221354166
Evaluation: 1590, Loss: -4.027140299479167
Evaluation: 1591, Loss: -3.9773356119791674
Evaluation: 1592, Loss: -3.983357747395832
Evaluation: 1593, Loss: -3.8651936848958326
Evaluation: 1594, Loss: -3.9248046875
Evaluation: 1595, Loss: -3.850870768229166
Evaluation: 1596, Loss: -3.8874918619791665
Evaluation: 1597, Loss: -3.906331380208333
Evaluation: 1598, Loss: -3.8953857421874996
Evaluation: 1599, Loss: -3.932413736979166
Evaluation: 1600, Loss: -3.9423014322916656
Evaluation: 1601, Loss: -3.9381103515625
Evaluation: 1602, Loss: -3.96533203125
Evaluation: 1603, Loss: -3.9393717447916665
Evaluation: 1604, Loss: -3.961140950520833
Evaluation: 1605, Loss: -3.8856201171875
Evaluation: 1606, Loss: -3.869181315104166
Evaluation: 1607, Loss: -3.9534098307291665
Evaluation: 1608, Loss: -3.758138020833333
Evaluation: 1609, Loss: -3.917073567708333
Evaluation: 1610, Loss: -3.871948242187499
Evaluation: 1611, Loss: -3.830729166666666
Evaluation: 1612, Loss: -3.8176269531249996
Evaluation: 1613, Loss: -4.015096028645834
Evaluation: 1614, Loss: -3.690185546875
Evaluation: 1615, Loss: -3.9725748697916665
Evaluation: 1616, Loss: -3.760335286458333
Evaluation: 1617, Loss: -3.8973795572916665
Evaluation: 1618, Loss: -3.865722656249999
Evaluation: 1619, Loss: -3.948404947916666
Evaluation: 1620, Loss: -3.964925130208333
Evaluation: 1621, Loss: -3.888264973958334
Evaluation: 1622, Loss: -4.0484619140625
Evaluation: 1623, Loss: -3.964070638020833
Evaluation: 1624, Loss: -3.884521484375
Evaluation: 1625, Loss: -3.8046061197916656
Evaluation: 1626, Loss: -3.949055989583333
Evaluation: 1627, Loss: -3.822835286458333
Evaluation: 1628, Loss: -3.882771809895833
Evaluation: 1629, Loss: -3.874226888020833
Evaluation: 1630, Loss: -3.913736979166665
Evaluation: 1631, Loss: -3.967244466145833
Evaluation: 1632, Loss: -4.131429036458334
Evaluation: 1633, Loss: -3.8916015625
Evaluation: 1634, Loss: -3.920328776041666
Evaluation: 1635, Loss: -3.950154622395833
Evaluation: 1636, Loss: -3.9490152994791665
Evaluation: 1637, Loss: -4.0350341796875
Evaluation: 1638, Loss: -3.983723958333333
Evaluation: 1639, Loss: -3.879679361979167
Evaluation: 1640, Loss: -3.9175618489583326
Evaluation: 1641, Loss: -4.057006835937499
Evaluation: 1642, Loss: -3.939697265624999
Evaluation: 1643, Loss: -4.057169596354166
Evaluation: 1644, Loss: -3.81787109375
Evaluation: 1645, Loss: -3.8796793619791665
Evaluation: 1646, Loss: -3.993977864583333
Evaluation: 1647, Loss: -3.882039388020833
Evaluation: 1648, Loss: -3.9405924479166665
Evaluation: 1649, Loss: -3.905761718749999
Evaluation: 1650, Loss: -3.9199218749999996
Evaluation: 1651, Loss: -3.960530598958333
Evaluation: 1652, Loss: -3.850585937499999
Evaluation: 1653, Loss: -3.848836263020833
Evaluation: 1654, Loss: -4.019246419270834
Evaluation: 1655, Loss: -3.947794596354167
Evaluation: 1656, Loss: -3.9951171875000004
Evaluation: 1657, Loss: -4.004964192708333
Evaluation: 1658, Loss: -3.7474365234375
Evaluation: 1659, Loss: -3.874837239583333
Evaluation: 1660, Loss: -3.9959716796875
Evaluation: 1661, Loss: -3.917968749999999
Evaluation: 1662, Loss: -3.6878662109374996
Evaluation: 1663, Loss: -3.8822021484375
Evaluation: 1664, Loss: -3.89990234375
Evaluation: 1665, Loss: -3.679931640624999
Evaluation: 1666, Loss: -3.881062825520833
Evaluation: 1667, Loss: -3.761311848958333
Evaluation: 1668, Loss: -3.7924397786458335
Evaluation: 1669, Loss: -3.9138183593749996
Evaluation: 1670, Loss: -4.0123291015625
Evaluation: 1671, Loss: -4.040445963541666
Evaluation: 1672, Loss: -3.905598958333333
Evaluation: 1673, Loss: -4.0472412109375
Evaluation: 1674, Loss: -3.9077555338541665
Evaluation: 1675, Loss: -4.0545654296875
Evaluation: 1676, Loss: -3.9735921223958335
Evaluation: 1677, Loss: -3.9945882161458335
Evaluation: 1678, Loss: -4.0419921875
Evaluation: 1679, Loss: -4.097574869791666
Evaluation: 1680, Loss: -4.004150390625
Evaluation: 1681, Loss: -4.053710937499999
Evaluation: 1682, Loss: -3.9650472005208335
Evaluation: 1683, Loss: -4.042032877604166
Evaluation: 1684, Loss: -3.9972330729166665
Evaluation: 1685, Loss: -4.050455729166666
Evaluation: 1686, Loss: -4.040608723958333
Evaluation: 1687, Loss: -4.044108072916666
Evaluation: 1688, Loss: -4.117879231770833
Evaluation: 1689, Loss: -4.0211181640625
Evaluation: 1690, Loss: -3.983561197916666
Evaluation: 1691, Loss: -4.013956705729166
Evaluation: 1692, Loss: -3.868367513020833
Evaluation: 1693, Loss: -4.055664062500001
Evaluation: 1694, Loss: -3.8671061197916665
Evaluation: 1695, Loss: -3.873819986979165
Evaluation: 1696, Loss: -3.9186604817708326
Evaluation: 1697, Loss: -3.9781494140624996
Evaluation: 1698, Loss: -3.9659423828125
Evaluation: 1699, Loss: -3.841064453125
Evaluation: 1700, Loss: -3.925699869791667
Evaluation: 1701, Loss: -3.9113362630208335
Evaluation: 1702, Loss: -3.8509521484375
Evaluation: 1703, Loss: -3.977823893229167
Evaluation: 1704, Loss: -3.881998697916666
Evaluation: 1705, Loss: -4.063883463541667
Evaluation: 1706, Loss: -3.8648681640625
Evaluation: 1707, Loss: -3.885172526041666
Evaluation: 1708, Loss: -3.868937174479166
Evaluation: 1709, Loss: -3.941894531249999
Evaluation: 1710, Loss: -4.006103515624999
Evaluation: 1711, Loss: -3.9680582682291656
Evaluation: 1712, Loss: -3.9759521484375
Evaluation: 1713, Loss: -3.931803385416667
Evaluation: 1714, Loss: -4.033487955729167
Evaluation: 1715, Loss: -4.011393229166666
Evaluation: 1716, Loss: -3.928629557291667
Evaluation: 1717, Loss: -3.952351888020833
Evaluation: 1718, Loss: -3.9251708984375
Evaluation: 1719, Loss: -3.8771158854166665
Evaluation: 1720, Loss: -3.944783528645833
Evaluation: 1721, Loss: -3.8333333333333335
Evaluation: 1722, Loss: -3.8770751953124996
Evaluation: 1723, Loss: -3.957682291666667
Evaluation: 1724, Loss: -3.951009114583334
Evaluation: 1725, Loss: -3.8514404296874996
Evaluation: 1726, Loss: -3.862019856770833
Evaluation: 1727, Loss: -3.8970947265625
Evaluation: 1728, Loss: -3.897054036458333
Evaluation: 1729, Loss: -3.9473876953125
Evaluation: 1730, Loss: -3.953613281249999
Evaluation: 1731, Loss: -3.8731282552083335
Evaluation: 1732, Loss: -4.0291748046875
Evaluation: 1733, Loss: -3.9235839843749996
Evaluation: 1734, Loss: -3.930135091145833
Evaluation: 1735, Loss: -3.9584147135416665
Evaluation: 1736, Loss: -3.9114990234374996
Evaluation: 1737, Loss: -3.9209391276041656
Evaluation: 1738, Loss: -3.868326822916666
Evaluation: 1739, Loss: -4.0628662109375
Evaluation: 1740, Loss: -3.975830078125
Evaluation: 1741, Loss: -4.011189778645833
Evaluation: 1742, Loss: -3.973673502604166
Evaluation: 1743, Loss: -4.0391845703125
Evaluation: 1744, Loss: -3.981363932291667
Evaluation: 1745, Loss: -3.8880615234375
Evaluation: 1746, Loss: -3.961181640624999
Evaluation: 1747, Loss: -3.752888997395833
Evaluation: 1748, Loss: -3.850219726562499
Evaluation: 1749, Loss: -3.788655598958333
Evaluation: 1750, Loss: -3.835489908854166
Evaluation: 1751, Loss: -3.883504231770833
Evaluation: 1752, Loss: -3.805745442708333
Evaluation: 1753, Loss: -3.89990234375
Evaluation: 1754, Loss: -3.896565755208333
Evaluation: 1755, Loss: -3.902058919270833
Evaluation: 1756, Loss: -3.7792968749999996
Evaluation: 1757, Loss: -3.8664143880208335
Evaluation: 1758, Loss: -3.911336263020833
Evaluation: 1759, Loss: -3.859619140625
Evaluation: 1760, Loss: -3.9977213541666665
Evaluation: 1761, Loss: -3.6984049479166656
Evaluation: 1762, Loss: -3.956868489583333
Evaluation: 1763, Loss: -3.9185791015625
Evaluation: 1764, Loss: -3.859171549479167
Evaluation: 1765, Loss: -3.95654296875
Evaluation: 1766, Loss: -4.034830729166666
Evaluation: 1767, Loss: -3.969197591145833
Evaluation: 1768, Loss: -3.832722981770833
Evaluation: 1769, Loss: -3.807332356770833
Evaluation: 1770, Loss: -3.759602864583333
Evaluation: 1771, Loss: -3.809204101562499
Evaluation: 1772, Loss: -3.671549479166666
Evaluation: 1773, Loss: -3.7679036458333335
Evaluation: 1774, Loss: -3.850748697916667
Evaluation: 1775, Loss: -3.9227294921875
Evaluation: 1776, Loss: -3.763224283854166
Evaluation: 1777, Loss: -3.724243164062499
Evaluation: 1778, Loss: -3.987426757812499
Evaluation: 1779, Loss: -3.908121744791666
Evaluation: 1780, Loss: -3.9489339192708326
Evaluation: 1781, Loss: -3.806722005208332
Evaluation: 1782, Loss: -3.8443196614583326
Evaluation: 1783, Loss: -3.969889322916667
Evaluation: 1784, Loss: -3.8714599609375004
Evaluation: 1785, Loss: -3.8184814453125
Evaluation: 1786, Loss: -3.872111002604166
Evaluation: 1787, Loss: -3.939737955729166
Evaluation: 1788, Loss: -3.9626871744791665
Evaluation: 1789, Loss: -3.9833984375
Evaluation: 1790, Loss: -3.91064453125
Evaluation: 1791, Loss: -3.881754557291666
Evaluation: 1792, Loss: -3.6756998697916665
Evaluation: 1793, Loss: -3.884969075520833
Evaluation: 1794, Loss: -3.703043619791666
Evaluation: 1795, Loss: -3.8829752604166665
Evaluation: 1796, Loss: -3.9573974609374996
Evaluation: 1797, Loss: -3.726765950520833
Evaluation: 1798, Loss: -3.977823893229166
Evaluation: 1799, Loss: -3.9178873697916665
Evaluation: 1800, Loss: -3.934611002604166
Evaluation: 1801, Loss: -3.892374674479166
Evaluation: 1802, Loss: -3.950398763020833
Evaluation: 1803, Loss: -3.842447916666666
Evaluation: 1804, Loss: -3.838338216145833
Evaluation: 1805, Loss: -3.934244791666666
Evaluation: 1806, Loss: -3.891113281250001
Evaluation: 1807, Loss: -3.8932291666666656
Evaluation: 1808, Loss: -3.9443766276041656
